Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b385b9094185293d1d7a1f7bd6c5ef620a685a63df24e82fc689f7d6fd0b574e,2020-07,Cleveland Police,Cleveland Police,-1.261894,54.562333,On or near Maldon Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
979eec4a10eb760b909a709d3b81cc94839010c28d126037659a559032d071f2,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
441bf1711500bfeefe0a56f2a8897a34571193282eff15d09840d53ba0a7d869,2020-07,Cleveland Police,Cleveland Police,-1.261894,54.562333,On or near Maldon Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
540f40805151415ecbc5324e9b2d95d1b17dd150ee5e1dd16c70100b680266a4,2020-07,Cleveland Police,Cleveland Police,-1.264197,54.561529,On or near Lydbrook Road,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
0cc2b8350fc878ba2f4e6e8e3eb3bedc5c2ba74cfed52768f01c5e97e2b263c8,2020-07,Cleveland Police,Cleveland Police,-1.261914,54.560347,On or near Central Avenue,E01012013,Middlesbrough 008C,Violence and sexual offences,Unable to prosecute suspect,
d016505b5503575b2cf1a7b2aacdb71d2b015638cf1f1b7f1a3c6a1a694a4f48,2020-07,Cleveland Police,Cleveland Police,-1.262041,54.561039,On or near Northern Road,E01012013,Middlesbrough 008C,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.258122,54.563927,On or near Ashling Way,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.258122,54.563927,On or near Ashling Way,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256055,54.570466,On or near Newport Road,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255651,54.564586,On or near Acklam Road,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.258122,54.563927,On or near Ashling Way,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.258288,54.567595,On or near Aidan Court,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.260516,54.567537,On or near Bishop Street,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.258006,54.569489,On or near Newport Road,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255463,54.567290,On or near Ayresome Grange Road,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Anti-social behaviour,,
697aab77027f80a7a9f11a2f6435be0649c743aea366e12aa4aa086beb6d1971,2020-07,Cleveland Police,Cleveland Police,-1.258704,54.565980,On or near West Lane,E01012014,Middlesbrough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
5046f883d167f47e0dc367ddf90ca68da371ff65f3616cb08dfc88af75d20f65,2020-07,Cleveland Police,Cleveland Police,-1.255630,54.567444,On or near Ayresome Grange Road,E01012014,Middlesbrough 008D,Criminal damage and arson,Unable to prosecute suspect,
c5b8f78ac2b4789e679cf8c6243196759a0483d58634c616d0d8150974a7726f,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
a06ea0a12ba726d783a57670dabd6d2c5c9b767b061aa9a8ad90b0640d875147,2020-07,Cleveland Police,Cleveland Police,-1.258704,54.565980,On or near West Lane,E01012014,Middlesbrough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
2fd1188f3856b9f5f012544ae938e03a54c22d4321cafd77dc660a07e27f38b2,2020-07,Cleveland Police,Cleveland Police,-1.258690,54.569269,On or near Newport Road,E01012014,Middlesbrough 008D,Criminal damage and arson,Investigation complete; no suspect identified,
82935c59cdad64b53117f42f62fd8f5ade30cf40817a67fb954b7a1b794fc44d,2020-07,Cleveland Police,Cleveland Police,-1.258690,54.569269,On or near Newport Road,E01012014,Middlesbrough 008D,Criminal damage and arson,Unable to prosecute suspect,
52e7e362ab8d3e57c82f578f62c3edcc458baa7c2a9fa3ea4292dbecbebb4cb7,2020-07,Cleveland Police,Cleveland Police,-1.258704,54.565980,On or near West Lane,E01012014,Middlesbrough 008D,Other theft,Investigation complete; no suspect identified,
8a428935939a02b8bbd6aa5d390bd88dbb45fe391faa784d818a7177881a51e3,2020-07,Cleveland Police,Cleveland Police,-1.258288,54.567595,On or near Aidan Court,E01012014,Middlesbrough 008D,Public order,Unable to prosecute suspect,
ea95dfbf6f1d7ca6fa58f918ed86df2ecc526d7ada298aff9111b88ae4a9ad0d,2020-07,Cleveland Police,Cleveland Police,-1.255651,54.564586,On or near Acklam Road,E01012014,Middlesbrough 008D,Robbery,Investigation complete; no suspect identified,
b62a59d59d23d526339bafa598528bb66173823afd8296c1cefa84edd48a8a08,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
7f7a9ba27691a4159391e294c979ee46169e4078db34069095ad19785471cc89,2020-07,Cleveland Police,Cleveland Police,-1.261224,54.566867,On or near Corder Road,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
8e1ee60a6e4f5b7afa80ff957bccaba674d8a914ff87819515b4795d4607d600,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
dca8e90273db165763795e12455231c2346ca5e4233b5100a67d252cfc1c90c3,2020-07,Cleveland Police,Cleveland Police,-1.258122,54.563927,On or near Ashling Way,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
e53a62cef7d88b0750c44eb3b870fd6d23214ad07efa6650a3be7e0b130ba828,2020-07,Cleveland Police,Cleveland Police,-1.256427,54.565319,On or near Liverton Avenue,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
5ee23779580e55ad5e0cd53ed88cbdfbacedab2528be9811768a8449a4758387,2020-07,Cleveland Police,Cleveland Police,-1.258122,54.563927,On or near Ashling Way,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
add93ff876528950925181ca7b6f5a05f6e5009c15f213d2c38f5cd09c25dc64,2020-07,Cleveland Police,Cleveland Police,-1.261224,54.566867,On or near Corder Road,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
4aa81d2e4b004791b766540e0c9c6e3b8fd58d8bb4bfa739089cf0a1b9bef270,2020-07,Cleveland Police,Cleveland Police,-1.255570,54.566509,On or near Ayresome Green Lane,E01012014,Middlesbrough 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b344022a4bb3f11496386237db55fa8970d87884cadea036bde6a652df15dcd8,2020-07,Cleveland Police,Cleveland Police,-1.261224,54.566867,On or near Corder Road,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
96150d890d0cc2bcb3bedb1dde82708544bcaaa5de2a7c5e43fbc7edfe92d7e0,2020-07,Cleveland Police,Cleveland Police,-1.255651,54.564586,On or near Acklam Road,E01012014,Middlesbrough 008D,Violence and sexual offences,Unable to prosecute suspect,
7255da4004f231f34c30bbe10822446a92b768ff02fe33756d402c6f818d9142,2020-07,Cleveland Police,Cleveland Police,-1.258288,54.567595,On or near Aidan Court,E01012014,Middlesbrough 008D,Other crime,Unable to prosecute suspect,
a5f14dbe09137a4480dd64ad7e949aed8d5374ef66b04525c10e593886f971c4,2020-07,Cleveland Police,Cleveland Police,-1.254263,54.554233,On or near Cambridge Road,E01012053,Middlesbrough 009A,Vehicle crime,Investigation complete; no suspect identified,
d850c2349422e4c78bade9031ed87b02dfcd35506b0e34083858009696671238,2020-07,Cleveland Police,Cleveland Police,-1.253448,54.552278,On or near Thornfield Grove,E01012053,Middlesbrough 009A,Violence and sexual offences,Unable to prosecute suspect,
7cd0283d59358d07f287cde83c45a25911567984a43619cdb34b9da0f3b73a32,2020-07,Cleveland Police,Cleveland Police,-1.251644,54.551979,On or near Eastgate Road,E01012053,Middlesbrough 009A,Violence and sexual offences,Unable to prosecute suspect,
11f0f3073075547bc0ab438cb13d85150c8b78b8963c41164893441354c9a551,2020-07,Cleveland Police,Cleveland Police,-1.261020,54.551615,On or near Braemar Road,E01012053,Middlesbrough 009A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.260226,54.555366,On or near Williams Avenue,E01012054,Middlesbrough 009B,Anti-social behaviour,,
4e6a975ef2b42a53136a8c678c221767762dbb54714111f58fba67e5c8cd6a4f,2020-07,Cleveland Police,Cleveland Police,-1.261708,54.552940,On or near Balfour Terrace,E01012054,Middlesbrough 009B,Criminal damage and arson,Offender given a caution,
49f92b4fd712695d92ed2419c20c3756060a2445f086b18cb6b2d17f6fcf8252,2020-07,Cleveland Police,Cleveland Police,-1.261708,54.552940,On or near Balfour Terrace,E01012054,Middlesbrough 009B,Public order,Local resolution,
a600024ee71447036ea73e1f865f887dd627bbb7520106ec8c9744a933fa9b40,2020-07,Cleveland Police,Cleveland Police,-1.256180,54.555099,On or near Barker Road,E01012054,Middlesbrough 009B,Vehicle crime,Investigation complete; no suspect identified,
bb2836a917125aa127267bb24d6016faacc437a6dc23d5851f65e2fb24431078,2020-07,Cleveland Police,Cleveland Police,-1.254601,54.556006,On or near Oxford Road,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
84c8d47328ca99e25321ce616d626a650191920f1bf85d13b84b45e705f360c6,2020-07,Cleveland Police,Cleveland Police,-1.260266,54.554854,On or near Fairfield Avenue,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
2a22487c637196f47e22c6f58fab0563bd470011f1820b1a417013577bf47717,2020-07,Cleveland Police,Cleveland Police,-1.259780,54.553503,On or near Cranage Close,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
0ba7621d07ee9ffa3cda165c33c0796dff8cf9bbde4eb70fcd5b73afd7ceba1f,2020-07,Cleveland Police,Cleveland Police,-1.262508,54.553978,On or near Cambridge Road,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
1febff95f24b8677068e303d09deadaa03c98abaac0dd3e99dbcfa6474706e15,2020-07,Cleveland Police,Cleveland Police,-1.260266,54.554854,On or near Fairfield Avenue,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
84b1767c13c69f02535cd083fabdc73b44d599f60f195745615a6b74d8ad7675,2020-07,Cleveland Police,Cleveland Police,-1.257652,54.556600,On or near Hambledon Road,E01012054,Middlesbrough 009B,Violence and sexual offences,Awaiting court outcome,
6f8fbd1cac87844d7382339b900c7e2912067e04df3eb2eceafb93ae8adc8545,2020-07,Cleveland Police,Cleveland Police,-1.261708,54.552940,On or near Balfour Terrace,E01012054,Middlesbrough 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.240615,54.554805,On or near Theatre/Concert Hall,E01012055,Middlesbrough 009C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.240615,54.554805,On or near Theatre/Concert Hall,E01012055,Middlesbrough 009C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245902,54.554820,On or near Roman Road,E01012055,Middlesbrough 009C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.237751,54.554175,On or near Westbeck Gardens,E01012055,Middlesbrough 009C,Anti-social behaviour,,
4e615c7051d39bdd4540737291761788fb83650f71ba68bc971f951510fd0161,2020-07,Cleveland Police,Cleveland Police,-1.240132,54.555799,On or near The Avenue,E01012055,Middlesbrough 009C,Other theft,Unable to prosecute suspect,
b6d00aea5b9389ae1a6bbd4045a0a34dab230646bd943cad441b38de39260d76,2020-07,Cleveland Police,Cleveland Police,-1.250346,54.552798,On or near Harrow Road,E01012055,Middlesbrough 009C,Violence and sexual offences,Investigation complete; no suspect identified,
adab5a8c9807f50ea684fa22244852ad5b7fc58f6036005784ba47c8261313d8,2020-07,Cleveland Police,Cleveland Police,-1.245902,54.554820,On or near Roman Road,E01012055,Middlesbrough 009C,Violence and sexual offences,Unable to prosecute suspect,
cd485d3392e93f004a9fde10cc1b0ef23fdcf25661c59064b4e9d2bd476e186a,2020-07,Cleveland Police,Cleveland Police,-1.250346,54.552798,On or near Harrow Road,E01012055,Middlesbrough 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.246247,54.562991,On or near Berner Street,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.252124,54.563800,On or near Ayresome Green Lane,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249869,54.562816,On or near Camsell Court,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249869,54.562816,On or near Camsell Court,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250372,54.563187,On or near Maddren Way,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246947,54.565287,On or near Warwick Street,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245487,54.563921,On or near Ayresome Park Road,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.249708,54.561476,On or near Ayresome Green Lane,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.248424,54.561504,On or near Latham Road,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.245487,54.563921,On or near Ayresome Park Road,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.247691,54.560124,On or near Dorset Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246483,54.564430,On or near The Midfield,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.246483,54.564430,On or near The Midfield,E01012056,Middlesbrough 009D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Anti-social behaviour,,
61adfd5ad05f0bbfdacb1b21febb6a27192525cec7a28ccd7481da02f1e63c0f,2020-07,Cleveland Police,Cleveland Police,-1.250975,54.564881,On or near Clough Close,E01012056,Middlesbrough 009D,Bicycle theft,Investigation complete; no suspect identified,
b33e8120ed326172c550a556ce5a3df914c0074ff4b8e0341d93fad6b7973db5,2020-07,Cleveland Police,Cleveland Police,-1.250372,54.563187,On or near Maddren Way,E01012056,Middlesbrough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
6733e5de1c3de92a3700ee5c96c3d56917df58267b526811c81e4660e2f7e311,2020-07,Cleveland Police,Cleveland Police,-1.247691,54.560124,On or near Dorset Close,E01012056,Middlesbrough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
b91ff1637e2c6678e829e106bb550a8e97819cced311dc8db2da428fb2004617,2020-07,Cleveland Police,Cleveland Police,-1.245821,54.560903,On or near Chipchase Road,E01012056,Middlesbrough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
0efcecf70184a9d51ee6f54edacb1951ede5a9381f5e42952393063244110667,2020-07,Cleveland Police,Cleveland Police,-1.250372,54.563187,On or near Maddren Way,E01012056,Middlesbrough 009D,Criminal damage and arson,Investigation complete; no suspect identified,
